GeoUID,Date,census_65_and_over_age_of_population_65_74,census_65_and_over_age_of_population_75_84,census_65_and_over_age_of_population_85,census_65_and_over_age_of_population_total,census_65_and_over_age_of_population_total_65,census_65_and_over_age_of_primary_household_maintainer_65_74,census_65_and_over_age_of_primary_household_maintainer_75_84,census_65_and_over_age_of_primary_household_maintainer_85,census_65_and_over_age_of_primary_household_maintainer_total,census_65_and_over_age_of_primary_household_maintainer_total_65,census_all_households_age_of_population_0_14,census_all_households_age_of_population_15_24,census_all_households_age_of_population_25_34,census_all_households_age_of_population_35_44,census_all_households_age_of_population_45_54,census_all_households_age_of_population_55_64,census_all_households_age_of_population_total,census_all_households_age_of_population_total_65,census_all_households_age_of_primary_household_maintainer_15_24,census_all_households_age_of_primary_household_maintainer_25_34,census_all_households_age_of_primary_household_maintainer_35_44,census_all_households_age_of_primary_household_maintainer_45_54,census_all_households_age_of_primary_household_maintainer_55_64,census_all_households_age_of_primary_household_maintainer_total,census_all_households_age_of_primary_household_maintainer_total_65,census_dwelling_value_average_duplex,census_dwelling_value_average_high_rise_apt,census_dwelling_value_average_low_rise_apt,census_dwelling_value_average_other,census_dwelling_value_average_row,census_dwelling_value_average_semi_detached,census_dwelling_value_average_single_detached,census_dwelling_value_average_total,census_dwelling_value_median_duplex,census_dwelling_value_median_high_rise_apt,census_dwelling_value_median_low_rise_apt,census_dwelling_value_median_other,census_dwelling_value_median_row,census_dwelling_value_median_semi_detached,census_dwelling_value_median_single_detached,census_dwelling_value_median_total,census_income_average_and_median_average_household_income_after_taxes,census_income_average_and_median_average_household_income_before_taxes,census_income_average_and_median_median_household_income_after_taxes,census_income_average_and_median_median_household_income_before_taxes,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65,core_housing_need_housing_standards_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_in_core_housing_need_total,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_total,core_housing_need_housing_standards_of_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_total,rms_availability_rate_bedroom_type_1_bedroom,rms_availability_rate_bedroom_type_2_bedroom,rms_availability_rate_bedroom_type_3_bedroom,rms_availability_rate_bedroom_type_studio,rms_availability_rate_bedroom_type_total,rms_average_rent_bedroom_type_1_bedroom,rms_average_rent_bedroom_type_2_bedroom,rms_average_rent_bedroom_type_3_bedroom,rms_average_rent_bedroom_type_studio,rms_average_rent_bedroom_type_total,rms_average_rent_change_bedroom_type_1_bedroom,rms_average_rent_change_bedroom_type_2_bedroom,rms_average_rent_change_bedroom_type_3_bedroom,rms_average_rent_change_bedroom_type_studio,rms_average_rent_change_bedroom_type_total,rms_median_rent_bedroom_type_1_bedroom,rms_median_rent_bedroom_type_2_bedroom,rms_median_rent_bedroom_type_3_bedroom,rms_median_rent_bedroom_type_studio,rms_median_rent_bedroom_type_total,rms_rental_universe_bedroom_type_1_bedroom,rms_rental_universe_bedroom_type_2_bedroom,rms_rental_universe_bedroom_type_3_bedroom,rms_rental_universe_bedroom_type_studio,rms_rental_universe_bedroom_type_total,rms_summary_statistics,rms_vacancy_rate_bedroom_type_1_bedroom,rms_vacancy_rate_bedroom_type_2_bedroom,rms_vacancy_rate_bedroom_type_3_bedroom,rms_vacancy_rate_bedroom_type_studio,rms_vacancy_rate_bedroom_type_total,scss_absorbed_units_dwelling_type_all,scss_absorbed_units_dwelling_type_apartment,scss_absorbed_units_dwelling_type_row,scss_absorbed_units_dwelling_type_semi_detached,scss_absorbed_units_dwelling_type_single,scss_completions_dwelling_type_all,scss_completions_dwelling_type_apartment,scss_completions_dwelling_type_row,scss_completions_dwelling_type_semi_detached,scss_completions_dwelling_type_single,scss_length_of_construction_dwelling_type_all,scss_length_of_construction_dwelling_type_apartment,scss_length_of_construction_dwelling_type_row,scss_length_of_construction_dwelling_type_semi_detached,scss_length_of_construction_dwelling_type_single,scss_share_absorbed_at_completion_dwelling_type_all,scss_share_absorbed_at_completion_dwelling_type_apartment,scss_share_absorbed_at_completion_dwelling_type_row,scss_share_absorbed_at_completion_dwelling_type_semi_detached,scss_share_absorbed_at_completion_dwelling_type_single,scss_starts_dwelling_type_all,scss_starts_dwelling_type_apartment,scss_starts_dwelling_type_row,scss_starts_dwelling_type_semi_detached,scss_starts_dwelling_type_single,scss_unabsorbed_inventory_dwelling_type_all,scss_unabsorbed_inventory_dwelling_type_apartment,scss_unabsorbed_inventory_dwelling_type_row,scss_unabsorbed_inventory_dwelling_type_semi_detached,scss_unabsorbed_inventory_dwelling_type_single,scss_under_construction_dwelling_type_all,scss_under_construction_dwelling_type_apartment,scss_under_construction_dwelling_type_row,scss_under_construction_dwelling_type_semi_detached,scss_under_construction_dwelling_type_single,srms_condo_average_rent_bedroom_type_1_bedroom,srms_condo_average_rent_bedroom_type_2_bedroom,srms_condo_average_rent_bedroom_type_3_bedroom,srms_condo_average_rent_bedroom_type_studio,srms_condo_average_rent_bedroom_type_total,srms_condo_universe_structure_size_100_units,srms_condo_universe_structure_size_20_49_units,srms_condo_universe_structure_size_3_19_units,srms_condo_universe_structure_size_50_99_units,srms_condo_universe_structure_size_total,srms_condo_vacancy_rate_structure_size_100_units,srms_condo_vacancy_rate_structure_size_20_49_units,srms_condo_vacancy_rate_structure_size_3_19_units,srms_condo_vacancy_rate_structure_size_50_99_units,srms_condo_vacancy_rate_structure_size_total,srms_other_seconary_rental_universe_dwelling_type_other_primarily_accessory_suites,srms_other_seconary_rental_universe_dwelling_type_semi_row_duplex,srms_other_seconary_rental_universe_dwelling_type_single,srms_other_seconary_rental_universe_dwelling_type_total,srms_percentage_condo_used_as_rental_structure_size_100_units,srms_percentage_condo_used_as_rental_structure_size_20_49_units,srms_percentage_condo_used_as_rental_structure_size_3_19_units,srms_percentage_condo_used_as_rental_structure_size_50_99_units,srms_percentage_condo_used_as_rental_structure_size_total,srms_rental_condo_universe_structure_size_100_units,srms_rental_condo_universe_structure_size_20_49_units,srms_rental_condo_universe_structure_size_3_19_units,srms_rental_condo_universe_structure_size_50_99_units,srms_rental_condo_universe_structure_size_total
10001,1991-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,58.0,0.0,2.0,93.0,167.0,58.0,0.0,2.0,107.0,5.9,4.5,,14.0,6.6,85.0,82.8,,100.0,86.0,15.0,4.0,0.0,0.0,11.0,91.0,41.0,0.0,1.0,49.0,721.0,227.0,0.0,24.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1991-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,36.0,0.0,0.0,95.0,149.0,34.0,0.0,22.0,93.0,7.1,5.3,,10.0,7.1,94.5,88.2,,,96.8,52.0,16.0,4.0,0.0,32.0,87.0,39.0,0.0,1.0,47.0,625.0,215.0,4.0,0.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1991-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,37.0,0.0,0.0,71.0,99.0,28.0,0.0,0.0,71.0,7.5,5.9,,,8.1,96.0,100.0,,,94.4,110.0,48.0,0.0,6.0,56.0,78.0,30.0,0.0,1.0,47.0,635.0,237.0,4.0,6.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1991-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,24.0,0.0,0.0,48.0,74.0,30.0,0.0,0.0,44.0,7.9,6.9,,,8.6,82.4,66.7,,,93.2,165.0,40.0,0.0,2.0,123.0,80.0,36.0,0.0,1.0,43.0,726.0,249.0,4.0,8.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1991-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,24.0,0.0,0.0,56.0,84.0,32.0,0.0,0.0,52.0,7.8,7.0,,,8.3,98.5,100.0,,,98.1,140.0,48.0,0.0,0.0,92.0,68.0,28.0,0.0,1.0,39.0,782.0,265.0,4.0,8.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1991-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,20.0,0.0,0.0,65.0,87.0,26.0,0.0,0.0,61.0,8.9,6.6,,,9.9,97.3,100.0,,,96.7,113.0,44.0,0.0,0.0,69.0,58.0,22.0,0.0,1.0,35.0,806.0,283.0,4.0,8.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1991-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,51.0,0.0,1.0,76.0,157.0,64.0,0.0,0.0,93.0,4.6,3.4,,,5.5,77.0,76.7,,,77.2,101.0,34.0,0.0,0.0,67.0,82.0,31.0,0.0,0.0,51.0,750.0,253.0,4.0,8.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1991-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,560.0,574.0,389.0,521.0,3.9,6.0,3.9,2.9,4.5,443.0,520.0,547.0,407.0,495.0,1031.0,2421.0,528.0,560.0,4540.0,7.2,4.8,7.4,7.3,10.8,7.2,119.0,48.0,0.0,0.0,71.0,185.0,86.0,2.0,4.0,93.0,7.4,6.2,6.0,4.0,8.6,71.9,77.8,,,68.5,140.0,91.0,0.0,0.0,49.0,109.0,37.0,0.0,0.0,72.0,706.0,258.0,2.0,6.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1991-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,8.0,0.0,0.0,32.0,73.0,25.0,0.0,0.0,48.0,8.1,10.2,,,7.0,21.4,20.0,,,21.7,107.0,48.0,0.0,2.0,57.0,125.0,39.0,0.0,0.0,86.0,738.0,281.0,2.0,8.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1991-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,80.0,0.0,0.0,138.0,248.0,120.0,0.0,0.0,128.0,6.1,6.3,,,5.9,80.7,76.2,,,83.6,96.0,52.0,0.0,0.0,44.0,119.0,43.0,0.0,0.0,76.0,581.0,213.0,2.0,8.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1992-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,48.0,0.0,0.0,43.0,84.0,52.0,0.0,0.0,32.0,0.0,0.0,,,0.0,81.0,80.8,,,81.3,46.0,22.0,0.0,0.0,24.0,112.0,47.0,0.0,0.0,65.0,543.0,183.0,2.0,8.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1992-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,43.0,0.0,0.0,59.0,103.0,38.0,0.0,8.0,57.0,0.0,0.0,,0.0,0.0,84.5,84.2,,0.0,87.7,10.0,0.0,0.0,0.0,10.0,135.0,70.0,0.0,2.0,63.0,449.0,145.0,2.0,0.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1992-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,40.0,0.0,0.0,48.0,67.0,20.0,0.0,0.0,47.0,0.0,0.0,,,0.0,77.6,90.0,,,72.3,26.0,14.0,0.0,0.0,12.0,114.0,50.0,0.0,2.0,62.0,406.0,139.0,2.0,0.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1992-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,42.0,0.0,2.0,32.0,67.0,46.0,0.0,0.0,21.0,0.0,0.0,,,0.0,89.6,87.0,,,95.2,52.0,26.0,0.0,0.0,26.0,105.0,54.0,0.0,0.0,51.0,389.0,117.0,2.0,0.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1992-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,8.0,0.0,0.0,37.0,30.0,2.0,0.0,0.0,28.0,0.0,0.0,,,0.0,96.7,100.0,,,96.4,126.0,47.0,0.0,28.0,51.0,90.0,48.0,0.0,0.0,42.0,484.0,162.0,2.0,28.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,34.0,0.0,0.0,30.0,70.0,39.0,0.0,0.0,31.0,0.0,0.0,,,0.0,79.7,85.7,,,74.2,96.0,28.0,0.0,2.0,66.0,85.0,42.0,0.0,0.0,43.0,510.0,151.0,2.0,30.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1992-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,20.0,0.0,0.0,33.0,47.0,18.0,0.0,0.0,29.0,0.0,0.0,,,0.0,93.6,100.0,,,89.7,166.0,96.0,12.0,0.0,58.0,79.0,40.0,0.0,0.0,39.0,630.0,229.0,14.0,30.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1992-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,18.0,0.0,0.0,44.0,72.0,26.0,0.0,0.0,46.0,0.0,0.0,,,0.0,66.7,61.5,,,69.6,102.0,40.0,0.0,0.0,62.0,89.0,48.0,0.0,0.0,41.0,658.0,243.0,14.0,30.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1992-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,46.0,0.0,0.0,40.0,96.0,52.0,0.0,0.0,44.0,0.0,0.0,,,0.0,71.6,69.2,,,74.4,119.0,52.0,0.0,0.0,67.0,98.0,54.0,0.0,0.0,44.0,679.0,241.0,14.0,30.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1992-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,564.0,563.0,374.0,523.0,,,,-2.5,,460.0,525.0,550.0,375.0,500.0,1065.0,2411.0,523.0,538.0,4537.0,5.9,3.8,6.4,5.9,8.1,5.9,117.0,54.0,0.0,0.0,63.0,130.0,46.0,0.0,14.0,70.0,0.0,0.0,,0.0,0.0,79.3,73.9,,,82.9,120.0,44.0,12.0,0.0,64.0,97.0,46.0,0.0,0.0,51.0,667.0,237.0,26.0,16.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1992-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,48.0,0.0,0.0,53.0,126.0,67.0,0.0,0.0,59.0,0.0,0.0,,,0.0,73.5,70.4,,,76.3,98.0,37.0,0.0,0.0,61.0,109.0,52.0,0.0,0.0,57.0,637.0,205.0,26.0,16.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1992-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,32.0,0.0,0.0,110.0,151.0,32.0,0.0,16.0,103.0,0.0,0.0,,0.0,0.0,91.8,87.5,,,93.1,63.0,30.0,0.0,0.0,33.0,101.0,52.0,0.0,0.0,49.0,546.0,203.0,26.0,0.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1993-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,28.0,0.0,0.0,60.0,89.0,30.0,0.0,0.0,59.0,0.0,0.0,,,0.0,92.1,80.0,,,98.3,52.0,40.0,0.0,0.0,12.0,102.0,54.0,0.0,0.0,48.0,510.0,215.0,26.0,0.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1993-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,28.0,0.0,0.0,41.0,53.0,20.0,0.0,0.0,33.0,0.0,0.0,,,0.0,98.1,100.0,,,97.0,3.0,2.0,0.0,0.0,1.0,86.0,46.0,0.0,0.0,40.0,458.0,195.0,26.0,0.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1993-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,35.0,0.0,0.0,43.0,83.0,41.0,0.0,0.0,42.0,0.0,0.0,,,0.0,84.3,75.6,,,92.9,53.0,48.0,0.0,0.0,5.0,91.0,52.0,0.0,0.0,39.0,427.0,202.0,26.0,0.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1993-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,14.0,0.0,0.0,42.0,114.0,54.0,24.0,0.0,36.0,0.0,0.0,0.0,,0.0,100.0,100.0,,,100.0,84.0,50.0,0.0,0.0,34.0,83.0,50.0,0.0,0.0,33.0,395.0,200.0,2.0,0.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1993-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,9.0,0.0,0.0,25.0,21.0,2.0,0.0,0.0,19.0,0.0,0.0,,,0.0,100.0,100.0,,,100.0,130.0,66.0,0.0,0.0,64.0,70.0,43.0,0.0,0.0,27.0,503.0,266.0,2.0,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1993-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,0.0,0.0,9.0,13.0,6.0,0.0,0.0,7.0,0.0,0.0,,,0.0,92.3,100.0,,,85.7,96.0,42.0,0.0,2.0,52.0,60.0,35.0,0.0,0.0,25.0,583.0,300.0,2.0,2.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1993-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,37.0,0.0,1.0,20.0,58.0,36.0,0.0,2.0,20.0,0.0,0.0,,0.0,0.0,82.8,77.8,,50.0,95.0,147.0,52.0,0.0,6.0,89.0,60.0,34.0,0.0,1.0,25.0,667.0,314.0,2.0,6.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1993-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,40.0,0.0,1.0,29.0,105.0,74.0,0.0,0.0,31.0,0.0,0.0,,,0.0,58.3,44.4,,,90.3,109.0,50.0,6.0,2.0,51.0,93.0,66.0,0.0,0.0,27.0,665.0,288.0,8.0,8.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1993-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,58.0,0.0,0.0,31.0,123.0,80.0,0.0,0.0,43.0,0.0,0.0,,,0.0,66.7,72.5,,,55.8,119.0,44.0,0.0,2.0,73.0,127.0,88.0,0.0,0.0,39.0,661.0,252.0,8.0,10.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1993-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,553.0,572.0,434.0,518.0,,-0.7,,,,465.0,525.0,575.0,380.0,495.0,1286.0,2472.0,520.0,712.0,4990.0,8.6,5.4,7.6,2.8,22.2,8.6,109.0,48.0,0.0,0.0,61.0,76.0,30.0,0.0,0.0,46.0,0.0,0.0,,,0.0,100.0,100.0,,,100.0,115.0,58.0,5.0,0.0,52.0,93.0,70.0,0.0,0.0,23.0,699.0,280.0,13.0,10.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,1993-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,36.0,0.0,4.0,46.0,85.0,36.0,0.0,4.0,45.0,0.0,0.0,,0.0,0.0,93.2,91.7,,100.0,93.3,118.0,72.0,0.0,4.0,42.0,80.0,58.0,0.0,0.0,22.0,731.0,316.0,13.0,10.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
