date,geo,dguid,total,house,land
2020-08-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,127.3,131.5,113.5
2020-08-01,"Québec, Quebec",2011S0503421,102.7,102.4,103.1
2020-08-01,"Regina, Saskatchewan",2011S0503705,92.4,90.1,97.8
2020-08-01,"Saskatoon, Saskatchewan",2011S0503725,96.6,94.7,100.8
2020-08-01,"St. Catharines-Niagara, Ontario",2011S0503539,110.5,112.1,108
2020-08-01,"St. John's, Newfoundland and Labrador",2011S05031,96.9,95.8,99.7
2020-08-01,"Toronto, Ontario",2011S0503535,103.4,100.1,109.4
2020-08-01,"Vancouver, British Columbia",2011S0503933,108.9,107.3,109.6
2020-08-01,"Victoria, British Columbia",2011S0503935,103,102.5,102.8
2020-08-01,"Windsor, Ontario",2011S0503559,109.9,110.2,108.6
2020-08-01,"Winnipeg, Manitoba",2011S0503602,106.9,108.3,104
2020-08-01,Alberta,2016A000248,96.7,94.5,100
2020-08-01,Atlantic Region,2016A00011,102.9,103.1,101.9
2020-08-01,British Columbia,2016A000259,108.1,107,108.5
2020-08-01,Manitoba,2016A000246,106.9,108.3,104
2020-08-01,New Brunswick,2016A000213,103.2,103.4,101.6
2020-08-01,Newfoundland and Labrador,2016A000210,96.9,95.8,99.7
2020-08-01,Nova Scotia,2016A000212,107.1,108.1,103.7
2020-08-01,Ontario,2016A000235,107.7,107.4,109
2020-08-01,Prairie Region,2016A00014,97.6,95.8,100.4
2020-08-01,Quebec,2016A000224,111.8,113.6,106.4
2020-08-01,Saskatchewan,2016A000247,95,92.9,99.7
2020-08-01,"Charlottetown, Prince Edward Island",2011S0504105,102.6,103.1,100.3
2020-08-01,Prince Edward Island,2016A000211,102.6,103.1,100.3
2020-08-01,"Guelph, Ontario",2011S0503550,110.3,112.3,107.1
2020-08-01,"Kelowna, British Columbia",2011S0503915,105.1,107.5,101.5
2020-08-01,"Oshawa, Ontario",2011S0503532,105.7,104.7,106.6
2020-08-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,107.9,109.7,103
2020-08-01,"Sherbrooke, Quebec",2011S0503433,104,103.9,103.1
2020-08-01,"Trois-Rivières, Quebec",2011S0503442,103.7,104.3,101.1
2020-09-01,"Calgary, Alberta",2011S0503825,96.6,94,99.6
2020-09-01,Canada,2016A000011124,106.5,106.1,106.8
2020-09-01,"Edmonton, Alberta",2011S0503835,97.5,96,100.6
2020-09-01,"Greater Sudbury, Ontario",2011S0503580,103.7,103.5,103.5
2020-09-01,"Halifax, Nova Scotia",2011S0503205,108,109.3,103.7
2020-09-01,"Hamilton, Ontario",2011S0503537,110.5,113,104.8
2020-09-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,113.1,113.9,110.8
2020-09-01,"London, Ontario",2011S0503555,117.8,121.5,104.1
2020-09-01,"Montréal, Quebec",2011S0503462,116.5,119.5,107.9
2020-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,130.1,135.1,113.4
2020-09-01,"Québec, Quebec",2011S0503421,103.2,103.3,103
2020-09-01,"Regina, Saskatchewan",2011S0503705,92.1,89.7,98
2020-09-01,"Saskatoon, Saskatchewan",2011S0503725,96.4,94.6,100.5
2020-09-01,"St. Catharines-Niagara, Ontario",2011S0503539,111.1,112.3,109.9
2020-09-01,"St. John's, Newfoundland and Labrador",2011S05031,98,97.2,99.9
2020-09-01,"Toronto, Ontario",2011S0503535,104.2,100.9,110
2020-09-01,"Vancouver, British Columbia",2011S0503933,111.1,110.1,110.4
2020-09-01,"Victoria, British Columbia",2011S0503935,105.6,106,102.8
2020-09-01,"Windsor, Ontario",2011S0503559,111.9,111.6,112.5
2020-09-01,"Winnipeg, Manitoba",2011S0503602,108.7,110.8,104
2020-09-01,Alberta,2016A000248,97.1,95.1,100.1
2020-09-01,Atlantic Region,2016A00011,104,104.4,102
2020-09-01,British Columbia,2016A000259,110.2,109.7,109.2
2020-09-01,Manitoba,2016A000246,108.7,110.8,104
2020-09-01,New Brunswick,2016A000213,104.2,104.5,101.6
2020-09-01,Newfoundland and Labrador,2016A000210,98,97.2,99.9
2020-09-01,Nova Scotia,2016A000212,108,109.3,103.7
2020-09-01,Ontario,2016A000235,108.8,108.6,109.6
2020-09-01,Prairie Region,2016A00014,98,96.5,100.4
2020-09-01,Quebec,2016A000224,112.7,114.8,106.4
2020-09-01,Saskatchewan,2016A000247,94.8,92.7,99.6
2020-09-01,"Charlottetown, Prince Edward Island",2011S0504105,104.7,105.7,100.4
2020-09-01,Prince Edward Island,2016A000211,104.7,105.7,100.4
2020-09-01,"Guelph, Ontario",2011S0503550,112.2,115.4,107.1
2020-09-01,"Kelowna, British Columbia",2011S0503915,105.4,108,101.5
2020-09-01,"Oshawa, Ontario",2011S0503532,106.3,105.1,107.5
2020-09-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,108.9,111.1,102.9
2020-09-01,"Sherbrooke, Quebec",2011S0503433,104,103.9,103.1
2020-09-01,"Trois-Rivières, Quebec",2011S0503442,105.3,105.8,103.3
2020-10-01,"Calgary, Alberta",2011S0503825,97,94.4,100.3
2020-10-01,Canada,2016A000011124,107.3,107.3,107.4
2020-10-01,"Edmonton, Alberta",2011S0503835,97.8,96.5,100.4
2020-10-01,"Greater Sudbury, Ontario",2011S0503580,104.2,103.7,105.1
2020-10-01,"Halifax, Nova Scotia",2011S0503205,109.3,111,103.6
2020-10-01,"Hamilton, Ontario",2011S0503537,110.5,113,104.8
2020-10-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,114.9,114.4,115
2020-10-01,"London, Ontario",2011S0503555,117.9,121.7,104.1
2020-10-01,"Montréal, Quebec",2011S0503462,119.7,121.8,113.3
2020-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,131.3,137.9,114.2
2020-10-01,"Québec, Quebec",2011S0503421,103.6,103.8,103
2020-10-01,"Regina, Saskatchewan",2011S0503705,92.5,90.2,97.9
2020-10-01,"Saskatoon, Saskatchewan",2011S0503725,96.9,95.2,101
2020-10-01,"St. Catharines-Niagara, Ontario",2011S0503539,113.5,113.8,112.5
2020-10-01,"St. John's, Newfoundland and Labrador",2011S05031,100,100.3,99.9
2020-10-01,"Toronto, Ontario",2011S0503535,104.8,101.9,109.9
2020-10-01,"Vancouver, British Columbia",2011S0503933,112.5,112.3,111.1
2020-10-01,"Victoria, British Columbia",2011S0503935,105.8,106.3,103
2020-10-01,"Windsor, Ontario",2011S0503559,112.9,112.8,112.6
2020-10-01,"Winnipeg, Manitoba",2011S0503602,108.8,110.7,104.6
2020-10-01,Alberta,2016A000248,97.4,95.5,100.4
2020-10-01,Atlantic Region,2016A00011,105,105.8,102
2020-10-01,British Columbia,2016A000259,111.5,111.6,109.8
2020-10-01,Manitoba,2016A000246,108.8,110.7,104.6
2020-10-01,New Brunswick,2016A000213,104.2,104.5,101.6
2020-10-01,Newfoundland and Labrador,2016A000210,100,100.3,99.9
2020-10-01,Nova Scotia,2016A000212,109.3,111,103.6
2020-10-01,Ontario,2016A000235,109.5,109.7,109.9
2020-10-01,Prairie Region,2016A00014,98.3,96.9,100.8
2020-10-01,Quebec,2016A000224,115.2,116.8,110.5
2020-10-01,Saskatchewan,2016A000247,95.3,93.3,99.8
2020-10-01,"Charlottetown, Prince Edward Island",2011S0504105,104.7,105.7,100.4
2020-10-01,Prince Edward Island,2016A000211,104.7,105.7,100.4
2020-10-01,"Guelph, Ontario",2011S0503550,113.2,117.1,107
2020-10-01,"Kelowna, British Columbia",2011S0503915,105.4,108,101.5
2020-10-01,"Oshawa, Ontario",2011S0503532,106.3,105.1,107.4
2020-10-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,109.8,112.1,104
2020-10-01,"Sherbrooke, Quebec",2011S0503433,104,103.9,103.1
2020-10-01,"Trois-Rivières, Quebec",2011S0503442,107.6,108.5,104.1
2020-11-01,"Calgary, Alberta",2011S0503825,97.3,95.1,100
2020-11-01,Canada,2016A000011124,107.9,108,107.8
2020-11-01,"Edmonton, Alberta",2011S0503835,98.4,97.2,100.7
2020-11-01,"Greater Sudbury, Ontario",2011S0503580,104.2,103.7,105.1
2020-11-01,"Halifax, Nova Scotia",2011S0503205,110.1,112.2,103.6
2020-11-01,"Hamilton, Ontario",2011S0503537,110.7,113.4,104.8
2020-11-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,117.3,117.2,116.8
2020-11-01,"London, Ontario",2011S0503555,118.1,122,104.1
2020-11-01,"Montréal, Quebec",2011S0503462,121.3,123.9,113.2
2020-11-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,134.1,141.3,114.5
2020-11-01,"Québec, Quebec",2011S0503421,104.8,105.6,103
2020-11-01,"Regina, Saskatchewan",2011S0503705,92.4,90.2,97.8
2020-11-01,"Saskatoon, Saskatchewan",2011S0503725,96.9,95.2,101
2020-11-01,"St. Catharines-Niagara, Ontario",2011S0503539,114.7,115.2,113.1
2020-11-01,"St. John's, Newfoundland and Labrador",2011S05031,100.5,101.1,99.9
2020-11-01,"Toronto, Ontario",2011S0503535,105.1,102,110.6
2020-11-01,"Vancouver, British Columbia",2011S0503933,112.8,112.6,111.3
2020-11-01,"Victoria, British Columbia",2011S0503935,106.5,107,103.5
2020-11-01,"Windsor, Ontario",2011S0503559,113.1,112.9,113.2
2020-11-01,"Winnipeg, Manitoba",2011S0503602,109.1,111.2,104.6
2020-11-01,Alberta,2016A000248,97.8,96.2,100.3
2020-11-01,Atlantic Region,2016A00011,105.6,106.6,102.1
2020-11-01,British Columbia,2016A000259,111.8,112,110.2
2020-11-01,Manitoba,2016A000246,109.1,111.2,104.6
2020-11-01,New Brunswick,2016A000213,104.2,104.5,101.6
2020-11-01,Newfoundland and Labrador,2016A000210,100.5,101.1,99.9
2020-11-01,Nova Scotia,2016A000212,110.1,112.2,103.6
2020-11-01,Ontario,2016A000235,110.2,110.4,110.5
2020-11-01,Prairie Region,2016A00014,98.8,97.5,100.7
2020-11-01,Quebec,2016A000224,116.7,118.7,110.5
2020-11-01,Saskatchewan,2016A000247,95.2,93.3,99.8
2020-11-01,"Charlottetown, Prince Edward Island",2011S0504105,106.5,107.1,103.3
2020-11-01,Prince Edward Island,2016A000211,106.5,107.1,103.3
2020-11-01,"Guelph, Ontario",2011S0503550,114.4,118.9,107
2020-11-01,"Kelowna, British Columbia",2011S0503915,106.8,108.8,104
2020-11-01,"Oshawa, Ontario",2011S0503532,107.4,106.7,107.7
2020-11-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,112,114.8,104.7
2020-11-01,"Sherbrooke, Quebec",2011S0503433,104,103.9,103.1
2020-11-01,"Trois-Rivières, Quebec",2011S0503442,107.6,108.5,104.1
2020-12-01,"Calgary, Alberta",2011S0503825,97.3,95.2,99.8
2020-12-01,Canada,2016A000011124,108.2,108.3,108
2020-12-01,"Edmonton, Alberta",2011S0503835,98.2,96.9,100.7
2020-12-01,"Greater Sudbury, Ontario",2011S0503580,104.7,104,106.3
2020-12-01,"Halifax, Nova Scotia",2011S0503205,110.1,112.2,103.6
2020-12-01,"Hamilton, Ontario",2011S0503537,111.7,114.8,104.7
2020-12-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,118.4,118.6,116.7
2020-12-01,"London, Ontario",2011S0503555,119,122.9,104.7
2020-12-01,"Montréal, Quebec",2011S0503462,122,125,113.2
2020-12-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,135.6,143,115.5
2020-12-01,"Québec, Quebec",2011S0503421,106,107.1,103.5
2020-12-01,"Regina, Saskatchewan",2011S0503705,92.7,90.6,97.6
2020-12-01,"Saskatoon, Saskatchewan",2011S0503725,97.1,95.4,100.9
2020-12-01,"St. Catharines-Niagara, Ontario",2011S0503539,115.2,115.8,113.1
2020-12-01,"St. John's, Newfoundland and Labrador",2011S05031,100.7,101.4,99.9
2020-12-01,"Toronto, Ontario",2011S0503535,105.5,102.6,110.8
2020-12-01,"Vancouver, British Columbia",2011S0503933,112.8,112.4,111.5
2020-12-01,"Victoria, British Columbia",2011S0503935,107.7,109,103.5
2020-12-01,"Windsor, Ontario",2011S0503559,113.4,113.2,113.8
2020-12-01,"Winnipeg, Manitoba",2011S0503602,109.1,111,104.9
2020-12-01,Alberta,2016A000248,97.7,96.1,100.2
2020-12-01,Atlantic Region,2016A00011,105.6,106.7,102.1
2020-12-01,British Columbia,2016A000259,111.9,111.9,110.4
2020-12-01,Manitoba,2016A000246,109.1,111,104.9
2020-12-01,New Brunswick,2016A000213,104.2,104.5,101.6
2020-12-01,Newfoundland and Labrador,2016A000210,100.7,101.4,99.9
2020-12-01,Nova Scotia,2016A000212,110.1,112.2,103.6
2020-12-01,Ontario,2016A000235,110.8,111.2,110.8
2020-12-01,Prairie Region,2016A00014,98.7,97.4,100.7
2020-12-01,Quebec,2016A000224,117.5,119.8,110.5
2020-12-01,Saskatchewan,2016A000247,95.5,93.6,99.7
2020-12-01,"Charlottetown, Prince Edward Island",2011S0504105,106.5,107,103.3
2020-12-01,Prince Edward Island,2016A000211,106.5,107,103.3
2020-12-01,"Guelph, Ontario",2011S0503550,114.5,118.9,107.3
2020-12-01,"Kelowna, British Columbia",2011S0503915,106.8,108.8,104
2020-12-01,"Oshawa, Ontario",2011S0503532,110.7,108.4,112.4
2020-12-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,112.8,115.8,105
2020-12-01,"Sherbrooke, Quebec",2011S0503433,104,103.9,103.1
2020-12-01,"Trois-Rivières, Quebec",2011S0503442,107.6,108.5,104.1
2021-01-01,"Calgary, Alberta",2011S0503825,97.6,95.5,100.1
2021-01-01,Canada,2016A000011124,109,109.3,108.4
2021-01-01,"Edmonton, Alberta",2011S0503835,98.3,97,100.8
2021-01-01,"Greater Sudbury, Ontario",2011S0503580,106.1,106.5,103.4
2021-01-01,"Halifax, Nova Scotia",2011S0503205,110.1,112.2,103.6
2021-01-01,"Hamilton, Ontario",2011S0503537,116.1,120.9,105
2021-01-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,121.8,118.5,125.7
2021-01-01,"London, Ontario",2011S0503555,121.2,125.5,105.5
2021-01-01,"Montréal, Quebec",2011S0503462,122.1,124.9,113.5
2021-01-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,137.9,145.6,116.8
2021-01-01,"Québec, Quebec",2011S0503421,108.7,110.5,104.6
2021-01-01,"Regina, Saskatchewan",2011S0503705,92.9,90.8,97.8
2021-01-01,"Saskatoon, Saskatchewan",2011S0503725,97.7,96.4,100.9
2021-01-01,"St. Catharines-Niagara, Ontario",2011S0503539,115.7,116.7,113.1
2021-01-01,"St. John's, Newfoundland and Labrador",2011S05031,100.7,101.3,99.9
2021-01-01,"Toronto, Ontario",2011S0503535,106.2,103.9,110.7
2021-01-01,"Vancouver, British Columbia",2011S0503933,113.1,112.5,111.9
2021-01-01,"Victoria, British Columbia",2011S0503935,107.8,109.1,103.6
2021-01-01,"Windsor, Ontario",2011S0503559,115.3,115.5,113.7
2021-01-01,"Winnipeg, Manitoba",2011S0503602,110.4,112.9,104.9
2021-01-01,Alberta,2016A000248,98,96.3,100.5
2021-01-01,Atlantic Region,2016A00011,105.9,107,102.1
2021-01-01,British Columbia,2016A000259,112.3,112.2,110.7
2021-01-01,Manitoba,2016A000246,110.4,112.9,104.9
2021-01-01,New Brunswick,2016A000213,104.2,104.4,101.6
2021-01-01,Newfoundland and Labrador,2016A000210,100.7,101.3,99.9
2021-01-01,Nova Scotia,2016A000212,110.1,112.2,103.6
2021-01-01,Ontario,2016A000235,112.2,113,111.4
2021-01-01,Prairie Region,2016A00014,99,97.8,100.9
2021-01-01,Quebec,2016A000224,117.8,120.1,110.9
2021-01-01,Saskatchewan,2016A000247,95.9,94.3,99.8
2021-01-01,"Charlottetown, Prince Edward Island",2011S0504105,110,111.3,103.3
2021-01-01,Prince Edward Island,2016A000211,110,111.3,103.3
2021-01-01,"Guelph, Ontario",2011S0503550,114.6,119.2,107.3
2021-01-01,"Kelowna, British Columbia",2011S0503915,107.6,110.2,104
2021-01-01,"Oshawa, Ontario",2011S0503532,112.4,111,113.2
2021-01-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,112.8,115.8,105
2021-01-01,"Sherbrooke, Quebec",2011S0503433,104,103.9,103.1
2021-01-01,"Trois-Rivières, Quebec",2011S0503442,108,109,104
2021-02-01,"Calgary, Alberta",2011S0503825,98.4,96.7,100.2
2021-02-01,Canada,2016A000011124,111.1,111,110.1
2021-02-01,"Edmonton, Alberta",2011S0503835,99.1,98.2,100.9
2021-02-01,"Greater Sudbury, Ontario",2011S0503580,108.2,107.7,109.7
2021-02-01,"Halifax, Nova Scotia",2011S0503205,112.7,115.5,103.6
2021-02-01,"Hamilton, Ontario",2011S0503537,116.1,120.9,105
2021-02-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,126.2,120.7,133.7
2021-02-01,"London, Ontario",2011S0503555,121.8,126,106.2
2021-02-01,"Montréal, Quebec",2011S0503462,123,126.2,113.5
2021-02-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,139,146.6,117.9
2021-02-01,"Québec, Quebec",2011S0503421,111.7,114.7,105
2021-02-01,"Regina, Saskatchewan",2011S0503705,92.7,90.4,98.1
2021-02-01,"Saskatoon, Saskatchewan",2011S0503725,98.3,97.2,100.9
2021-02-01,"St. Catharines-Niagara, Ontario",2011S0503539,117.1,117,117.6
2021-02-01,"St. John's, Newfoundland and Labrador",2011S05031,100.7,101.3,99.9
2021-02-01,"Toronto, Ontario",2011S0503535,107.7,104.7,113.2
2021-02-01,"Vancouver, British Columbia",2011S0503933,117.6,116,113.8
2021-02-01,"Victoria, British Columbia",2011S0503935,108.5,110.2,104
2021-02-01,"Windsor, Ontario",2011S0503559,116.3,116.3,116
2021-02-01,"Winnipeg, Manitoba",2011S0503602,112.3,115.3,105.7
2021-02-01,Alberta,2016A000248,98.8,97.5,100.6
2021-02-01,Atlantic Region,2016A00011,107.5,109,102.2
2021-02-01,British Columbia,2016A000259,116.3,115.3,112.5
2021-02-01,Manitoba,2016A000246,112.3,115.3,105.7
2021-02-01,New Brunswick,2016A000213,105.5,105.9,102
2021-02-01,Newfoundland and Labrador,2016A000210,100.7,101.3,99.9
2021-02-01,Nova Scotia,2016A000212,112.7,115.5,103.6
2021-02-01,Ontario,2016A000235,113.7,114,113.9
2021-02-01,Prairie Region,2016A00014,99.9,99.1,101
2021-02-01,Quebec,2016A000224,118.8,121.5,111
2021-02-01,Saskatchewan,2016A000247,96.2,94.6,99.8
2021-02-01,"Charlottetown, Prince Edward Island",2011S0504105,110.2,111.5,103.3
2021-02-01,Prince Edward Island,2016A000211,110.2,111.5,103.3
2021-02-01,"Guelph, Ontario",2011S0503550,119,126.4,107.3
2021-02-01,"Kelowna, British Columbia",2011S0503915,109.6,112,106.7
2021-02-01,"Oshawa, Ontario",2011S0503532,113.7,114,113.1
2021-02-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,112.5,115.4,105
2021-02-01,"Sherbrooke, Quebec",2011S0503433,104,103.9,103.1
2021-02-01,"Trois-Rivières, Quebec",2011S0503442,108.3,109.4,104
2021-03-01,"Calgary, Alberta",2011S0503825,98.9,97.8,99.7
2021-03-01,Canada,2016A000011124,112.3,112.4,110.7
2021-03-01,"Edmonton, Alberta",2011S0503835,100.1,99.4,101.5
2021-03-01,"Greater Sudbury, Ontario",2011S0503580,109.6,108.2,114
2021-03-01,"Halifax, Nova Scotia",2011S0503205,113.8,117,103.6
2021-03-01,"Hamilton, Ontario",2011S0503537,116.1,120.9,105
2021-03-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,128.2,122.6,135.9
2021-03-01,"London, Ontario",2011S0503555,124.4,127.5,110.8
2021-03-01,"Montréal, Quebec",2011S0503462,124.7,128.6,113.5
2021-03-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,143.5,151.7,120.5
2021-03-01,"Québec, Quebec",2011S0503421,114.7,119.2,105
2021-03-01,"Regina, Saskatchewan",2011S0503705,94.4,92.4,98.7
2021-03-01,"Saskatoon, Saskatchewan",2011S0503725,99.4,98.7,100.9
2021-03-01,"St. Catharines-Niagara, Ontario",2011S0503539,120.8,121.7,118.4
2021-03-01,"St. John's, Newfoundland and Labrador",2011S05031,101.5,102.5,99.9
2021-03-01,"Toronto, Ontario",2011S0503535,108.6,105.7,114
2021-03-01,"Vancouver, British Columbia",2011S0503933,118.2,116.3,114.4
2021-03-01,"Victoria, British Columbia",2011S0503935,111,115.8,104
2021-03-01,"Windsor, Ontario",2011S0503559,118,118.2,116
2021-03-01,"Winnipeg, Manitoba",2011S0503602,113.5,116.9,105.8
2021-03-01,Alberta,2016A000248,99.5,98.6,100.5
2021-03-01,Atlantic Region,2016A00011,109.2,111.2,102.2
2021-03-01,British Columbia,2016A000259,117.2,116.3,113.1
2021-03-01,Manitoba,2016A000246,113.5,116.9,105.8
2021-03-01,New Brunswick,2016A000213,108.5,109.4,102
2021-03-01,Newfoundland and Labrador,2016A000210,101.5,102.5,99.9
2021-03-01,Nova Scotia,2016A000212,113.8,117,103.6
2021-03-01,Ontario,2016A000235,115.2,115.7,114.9
2021-03-01,Prairie Region,2016A00014,100.8,100.3,101
2021-03-01,Quebec,2016A000224,120.5,123.8,111
2021-03-01,Saskatchewan,2016A000247,97.5,96.3,100
2021-03-01,"Charlottetown, Prince Edward Island",2011S0504105,113.9,116,103.3
2021-03-01,Prince Edward Island,2016A000211,113.9,116,103.3
2021-03-01,"Guelph, Ontario",2011S0503550,119.4,127.2,107.3
2021-03-01,"Kelowna, British Columbia",2011S0503915,111.8,115.2,106.9
2021-03-01,"Oshawa, Ontario",2011S0503532,113.7,114,113.1
2021-03-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,113.8,117.1,105
2021-03-01,"Sherbrooke, Quebec",2011S0503433,104,103.9,103.1
2021-03-01,"Trois-Rivières, Quebec",2011S0503442,108.3,109.4,104
2021-04-01,"Calgary, Alberta",2011S0503825,101.5,101.6,100.1
2021-04-01,Canada,2016A000011124,114.4,114.3,112.9
2021-04-01,"Edmonton, Alberta",2011S0503835,100.5,100.1,100.9
2021-04-01,"Greater Sudbury, Ontario",2011S0503580,118,118.6,114.3
2021-04-01,"Halifax, Nova Scotia",2011S0503205,116,120,103.5
2021-04-01,"Hamilton, Ontario",2011S0503537,116.1,120.9,105
2021-04-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,134,123.6,149
2021-04-01,"London, Ontario",2011S0503555,125,128.5,110.3
2021-04-01,"Montréal, Quebec",2011S0503462,133.9,138.8,119.9
2021-04-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,151.9,160.9,125.8
2021-04-01,"Québec, Quebec",2011S0503421,115.3,119.3,106.3
2021-04-01,"Regina, Saskatchewan",2011S0503705,93.9,91.6,98.4
2021-04-01,"Saskatoon, Saskatchewan",2011S0503725,100.3,99.9,100.9
2021-04-01,"St. Catharines-Niagara, Ontario",2011S0503539,123.8,124.4,122.5
2021-04-01,"St. John's, Newfoundland and Labrador",2011S05031,102.1,103.3,99.9
2021-04-01,"Toronto, Ontario",2011S0503535,109.5,107.1,114.2
2021-04-01,"Vancouver, British Columbia",2011S0503933,120,114.8,119
2021-04-01,"Victoria, British Columbia",2011S0503935,112.4,117.2,106.4
2021-04-01,"Windsor, Ontario",2011S0503559,128,128.1,125.4
2021-04-01,"Winnipeg, Manitoba",2011S0503602,116.8,122.3,104.3
2021-04-01,Alberta,2016A000248,101,100.9,100.5
2021-04-01,Atlantic Region,2016A00011,111,113.4,102.2
2021-04-01,British Columbia,2016A000259,118.9,115.4,117.3
2021-04-01,Manitoba,2016A000246,116.8,122.3,104.3
2021-04-01,New Brunswick,2016A000213,110.2,111.3,102.1
2021-04-01,Newfoundland and Labrador,2016A000210,102.1,103.3,99.9
2021-04-01,Nova Scotia,2016A000212,116,120,103.5
2021-04-01,Ontario,2016A000235,117.4,118.3,116.3
2021-04-01,Prairie Region,2016A00014,102.4,102.8,100.8
2021-04-01,Quebec,2016A000224,127.2,131.2,115.7
2021-04-01,Saskatchewan,2016A000247,97.9,96.8,100
2021-04-01,"Charlottetown, Prince Edward Island",2011S0504105,115.2,117.5,103.3
2021-04-01,Prince Edward Island,2016A000211,115.2,117.5,103.3
2021-04-01,"Guelph, Ontario",2011S0503550,120.4,128.9,107.2
2021-04-01,"Kelowna, British Columbia",2011S0503915,113.5,117.7,106.2
2021-04-01,"Oshawa, Ontario",2011S0503532,113.7,114,113.1
2021-04-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,114.1,117.5,105.1
2021-04-01,"Sherbrooke, Quebec",2011S0503433,104,103.9,103.1
2021-04-01,"Trois-Rivières, Quebec",2011S0503442,108.3,109.4,104
2021-05-01,"Calgary, Alberta",2011S0503825,105.3,105.7,103.1
2021-05-01,Canada,2016A000011124,116,116.6,113.4
2021-05-01,"Edmonton, Alberta",2011S0503835,102.7,103.2,101.1
2021-05-01,"Greater Sudbury, Ontario",2011S0503580,118.7,119.3,115.1
2021-05-01,"Halifax, Nova Scotia",2011S0503205,117.8,122.3,103.5
2021-05-01,"Hamilton, Ontario",2011S0503537,116.1,120.9,105
2021-05-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,139.7,131.4,149
2021-05-01,"London, Ontario",2011S0503555,130.1,135.3,110.8
2021-05-01,"Montréal, Quebec",2011S0503462,135.8,141.6,119.9
2021-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,154.8,165.1,125.8
2021-05-01,"Québec, Quebec",2011S0503421,115.2,119.4,105.7
2021-05-01,"Regina, Saskatchewan",2011S0503705,95.8,94.2,98.7
2021-05-01,"Saskatoon, Saskatchewan",2011S0503725,103.1,104.1,100.5
2021-05-01,"St. Catharines-Niagara, Ontario",2011S0503539,124,124.8,122.5
2021-05-01,"St. John's, Newfoundland and Labrador",2011S05031,101.7,102.8,99.9
2021-05-01,"Toronto, Ontario",2011S0503535,109.9,107.3,114.8
2021-05-01,"Vancouver, British Columbia",2011S0503933,120.9,117.1,118.6
2021-05-01,"Victoria, British Columbia",2011S0503935,112.7,117.8,106.4
2021-05-01,"Windsor, Ontario",2011S0503559,131,131,128.4
2021-05-01,"Winnipeg, Manitoba",2011S0503602,122.7,129.9,106.3
2021-05-01,Alberta,2016A000248,104.1,104.5,102.2
2021-05-01,Atlantic Region,2016A00011,111.9,114.5,102.2
2021-05-01,British Columbia,2016A000259,120,117.4,117.4
2021-05-01,Manitoba,2016A000246,122.7,129.9,106.3
2021-05-01,New Brunswick,2016A000213,109.4,110.2,102.3
2021-05-01,Newfoundland and Labrador,2016A000210,101.7,102.8,99.9
2021-05-01,Nova Scotia,2016A000212,117.8,122.3,103.5
2021-05-01,Ontario,2016A000235,118.6,119.9,116.8
2021-05-01,Prairie Region,2016A00014,105.7,106.8,102.4
2021-05-01,Quebec,2016A000224,128.6,133.2,115.7
2021-05-01,Saskatchewan,2016A000247,100.4,100.4,99.8
2021-05-01,"Charlottetown, Prince Edward Island",2011S0504105,118.9,121.9,103.3
2021-05-01,Prince Edward Island,2016A000211,118.9,121.9,103.3
2021-05-01,"Guelph, Ontario",2011S0503550,120.4,128.9,107.2
2021-05-01,"Kelowna, British Columbia",2011S0503915,117.3,118.8,116.2
2021-05-01,"Oshawa, Ontario",2011S0503532,113.7,114,113.1
